Country,region,year,type,value
Argentina,South America,2016,freedom,0.423
Armenia,Asia,2016,freedom,0.14
Australia,Oceania,2016,freedom,0.568
Austria,Europe,2016,freedom,0.544
Azerbaijan,Asia,2016,freedom,0.353
Bahrain,Asia,2016,freedom,0.474
Bangladesh,Asia,2016,freedom,0.398
Belarus,Europe,2016,freedom,0.291
Belgium,Europe,2016,freedom,0.514
Benin,Africa,2016,freedom,0.397
Bhutan,Asia,2016,freedom,0.461
Bolivia,South America,2016,freedom,0.51
Bosnia and Herzegovina,Europe,2016,freedom,0.095
Botswana,Africa,2016,freedom,0.441
Brazil,South America,2016,freedom,0.404
Bulgaria,Europe,2016,freedom,0.212
Burkina Faso,Africa,2016,freedom,0.334
Burundi,Africa,2016,freedom,0.043
Cambodia,Asia,2016,freedom,0.589
Cameroon,Africa,2016,freedom,0.427
Canada,North America,2016,freedom,0.574
Central African Republic,Africa,2016,freedom,0
Chad,Africa,2016,freedom,0.128
Chile,South America,2016,freedom,0.378
China,Asia,2016,freedom,0.44
Colombia,South America,2016,freedom,0.447
Comoros,Africa,2016,freedom,0.154
Congo (Brazzaville),Africa,2016,freedom,0.379
Congo (Kinshasa),Africa,2016,freedom,0.156
Costa Rica,North America,2016,freedom,0.552
Croatia,Europe,2016,freedom,0.239
Cyprus,Europe,2016,freedom,0.295
Czech Republic,Europe,2016,freedom,0.414
Denmark,Europe,2016,freedom,0.579
Dominican Republic,North America,2016,freedom,0.523
Ecuador,South America,2016,freedom,0.403
Egypt,Africa,2016,freedom,0.188
El Salvador,North America,2016,freedom,0.373
Estonia,Europe,2016,freedom,0.415
Ethiopia,Africa,2016,freedom,0.367
Finland,Europe,2016,freedom,0.571
France,Europe,2016,freedom,0.466
Gabon,Africa,2016,freedom,0.281
Gambia,Africa,2016,freedom,0
Georgia,Asia,2016,freedom,0.325
Germany,Europe,2016,freedom,0.535
Ghana,Africa,2016,freedom,0.41
Greece,Europe,2016,freedom,0.058
Guatemala,North America,2016,freedom,0.504
Guinea,Africa,2016,freedom,0.31
Haiti,North America,2016,freedom,0.121
Honduras,North America,2016,freedom,0.268
Hong Kong,Asia,2016,freedom,0.481
Hungary,Europe,2016,freedom,0.198
Iceland,Europe,2016,freedom,0.566
India,Asia,2016,freedom,0.403
Indonesia,Asia,2016,freedom,0.392
Iran,Asia,2016,freedom,0.225
Iraq,Asia,2016,freedom,0.249
Ireland,Europe,2016,freedom,0.54
Israel,Asia,2016,freedom,0.364
Italy,Europe,2016,freedom,0.188
Ivory Coast,Africa,2016,freedom,0.407
Jamaica,North America,2016,freedom,0.436
Japan,Asia,2016,freedom,0.468
Jordan,Asia,2016,freedom,0.36
Kazakhstan,Asia,2016,freedom,0.405
Kenya,Africa,2016,freedom,0.406
Kosovo,Europe,2016,freedom,0.144
Kuwait,Asia,2016,freedom,0.432
Kyrgyzstan,Asia,2016,freedom,0.402
Laos,Asia,2016,freedom,0.522
Latvia,Europe,2016,freedom,0.28
Lebanon,Asia,2016,freedom,0.262
Lesotho,Africa,2016,freedom,0
Liberia,Africa,2016,freedom,0.257
Libya,Africa,2016,freedom,0.407
Lithuania,Europe,2016,freedom,0.189
Luxembourg,Europe,2016,freedom,0.549
Madagascar,Africa,2016,freedom,0.137
Malawi,Africa,2016,freedom,0.414
Malaysia,Asia,2016,freedom,0.39
Mali,Africa,2016,freedom,0.275
Malta,Europe,2016,freedom,0.55
Mauritania,Africa,2016,freedom,0.127
Mauritius,Africa,2016,freedom,0.461
Mexico,North America,2016,freedom,0.377
Moldova,Europe,2016,freedom,0.252
Mongolia,Asia,2016,freedom,0.36
Montenegro,Europe,2016,freedom,0.151
Morocco,Africa,2016,freedom,0.256
Mozambique,Africa,2016,freedom,0
Myanmar,Asia,2016,freedom,0.427
Namibia,Africa,2016,freedom,0.486
Nepal,Asia,2016,freedom,0.37
Netherlands,Europe,2016,freedom,0.552
New Zealand,Oceania,2016,freedom,0.581
Nicaragua,North America,2016,freedom,0.466
Niger,Africa,2016,freedom,0.38
Nigeria,Africa,2016,freedom,0.279
North Macedonia,Europe,2016,freedom,0
Northern Cyprus,Asia,2016,freedom,0
Norway,Europe,2016,freedom,0.596
Pakistan,Asia,2016,freedom,0.146
Palestinian Territories,Asia,2016,freedom,0.177
Panama,North America,2016,freedom,0.489
Paraguay,South America,2016,freedom,0.462
Peru,South America,2016,freedom,0.375
Philippines,Asia,2016,freedom,0.549
Poland,Europe,2016,freedom,0.452
Portugal,Europe,2016,freedom,0.447
Qatar,Asia,2016,freedom,0.567
Romania,Europe,2016,freedom,0.367
Russia,Europe,2016,freedom,0.327
Rwanda,Africa,2016,freedom,0.543
Saudi Arabia,Asia,2016,freedom,0.379
Senegal,Africa,2016,freedom,0.311
Serbia,Europe,2016,freedom,0.157
Sierra Leone,Africa,2016,freedom,0.307
Singapore,Asia,2016,freedom,0.488
Slovakia,Europe,2016,freedom,0.234
Slovenia,Europe,2016,freedom,0.532
Somalia,Africa,2016,freedom,0.568
South Africa,Africa,2016,freedom,0.425
South Korea,Asia,2016,freedom,0.252
South Sudan,Africa,2016,freedom,0.197
Spain,Europe,2016,freedom,0.375
Sri Lanka,Asia,2016,freedom,0.508
Swaziland,Africa,2016,freedom,0
Sweden,Europe,2016,freedom,0.582
Switzerland,Europe,2016,freedom,0.586
Syria,Asia,2016,freedom,0.069
Taiwan,Asia,2016,freedom,0.324
Tajikistan,Asia,2016,freedom,0.434
Tanzania,Africa,2016,freedom,0.318
Thailand,Asia,2016,freedom,0.496
Togo,Africa,2016,freedom,0.347
Trinidad & Tobago,South America,2016,freedom,0
Tunisia,Africa,2016,freedom,0.236
Turkey,Asia,2016,freedom,0.239
Turkmenistan,Asia,2016,freedom,0.374
Uganda,Africa,2016,freedom,0.437
Ukraine,Europe,2016,freedom,0.129
United Arab Emirates,Asia,2016,freedom,0.562
United Kingdom,Europe,2016,freedom,0.5
United States,North America,2016,freedom,0.482
Uruguay,South America,2016,freedom,0.544
Uzbekistan,Asia,2016,freedom,0.608
Venezuela,South America,2016,freedom,0.198
Vietnam,Asia,2016,freedom,0.56
Yemen,Asia,2016,freedom,0.229
Zambia,Africa,2016,freedom,0.427
Zimbabwe,Africa,2016,freedom,0.254
Afghanistan,Asia,2015,freedom,0.234
Albania,Europe,2015,freedom,0.357
Algeria,Africa,2015,freedom,0.286
Argentina,South America,2015,freedom,0.45
Armenia,Asia,2015,freedom,0.198
Australia,Oceania,2015,freedom,0.651
Austria,Europe,2015,freedom,0.624
Azerbaijan,Asia,2015,freedom,0.37
Bahrain,Asia,2015,freedom,0.455
Bangladesh,Asia,2015,freedom,0.408
Belarus,Europe,2015,freedom,0.379
Belgium,Europe,2015,freedom,0.585
Benin,Africa,2015,freedom,0.485
Bhutan,Asia,2015,freedom,0.532
Bolivia,South America,2015,freedom,0.574
Bosnia and Herzegovina,Europe,2015,freedom,0.092
Botswana,Africa,2015,freedom,0.495
Brazil,South America,2015,freedom,0.49
Bulgaria,Europe,2015,freedom,0.306
Burkina Faso,Africa,2015,freedom,0.395
Burundi,Africa,2015,freedom,0.119
Cambodia,Asia,2015,freedom,0.662
Cameroon,Africa,2015,freedom,0.493
Canada,North America,2015,freedom,0.633
Central African Republic,Africa,2015,freedom,0.489
Chad,Africa,2015,freedom,0.235
Chile,South America,2015,freedom,0.441
China,Asia,2015,freedom,0.517
Colombia,South America,2015,freedom,0.535
Comoros,Africa,2015,freedom,0.229
Congo (Brazzaville),Africa,2015,freedom,0.415
Congo (Kinshasa),Africa,2015,freedom,0.226
Costa Rica,North America,2015,freedom,0.634
Croatia,Europe,2015,freedom,0.259
Cyprus,Europe,2015,freedom,0.407
Czech Republic,Europe,2015,freedom,0.464
Denmark,Europe,2015,freedom,0.649
Dominican Republic,North America,2015,freedom,0.577
Ecuador,South America,2015,freedom,0.486
Egypt,Africa,2015,freedom,0.173
El Salvador,North America,2015,freedom,0.404
Estonia,Europe,2015,freedom,0.449
Ethiopia,Africa,2015,freedom,0.435
Finland,Europe,2015,freedom,0.642
France,Europe,2015,freedom,0.55
Gabon,Africa,2015,freedom,0.319
Gambia,Africa,2015,freedom,0
Georgia,Asia,2015,freedom,0.406
Germany,Europe,2015,freedom,0.615
Ghana,Africa,2015,freedom,0.423
Greece,Europe,2015,freedom,0.077
Guatemala,North America,2015,freedom,0.577
Guinea,Africa,2015,freedom,0.377
Haiti,North America,2015,freedom,0.244
Honduras,North America,2015,freedom,0.401
Hong Kong,Asia,2015,freedom,0.596
Hungary,Europe,2015,freedom,0.321
Iceland,Europe,2015,freedom,0.629
India,Asia,2015,freedom,0.398
Indonesia,Asia,2015,freedom,0.466
Iran,Asia,2015,freedom,0.3
Iraq,Asia,2015,freedom,0
Ireland,Europe,2015,freedom,0.618
Israel,Asia,2015,freedom,0.413
Italy,Europe,2015,freedom,0.262
Ivory Coast,Africa,2015,freedom,0.469
Jamaica,North America,2015,freedom,0.504
Japan,Asia,2015,freedom,0.496
Jordan,Asia,2015,freedom,0.407
Kazakhstan,Asia,2015,freedom,0.516
Kenya,Africa,2015,freedom,0.422
Kosovo,Europe,2015,freedom,0.247
Kuwait,Asia,2015,freedom,0.555
Kyrgyzstan,Asia,2015,freedom,0.435
Laos,Asia,2015,freedom,0.596
Latvia,Europe,2015,freedom,0.297
Lebanon,Asia,2015,freedom,0.339
Lesotho,Africa,2015,freedom,0.318
Liberia,Africa,2015,freedom,0.285
Libya,Africa,2015,freedom,0.417
Lithuania,Europe,2015,freedom,0.213
Luxembourg,Europe,2015,freedom,0.616
Madagascar,Africa,2015,freedom,0.192
Malawi,Africa,2015,freedom,0.431
Malaysia,Asia,2015,freedom,0.53
Mali,Africa,2015,freedom,0.389
Malta,Europe,2015,freedom,0.604
Mauritania,Africa,2015,freedom,0.242
Mauritius,Africa,2015,freedom,0.561
Mexico,North America,2015,freedom,0.482
Moldova,Europe,2015,freedom,0.328
Mongolia,Asia,2015,freedom,0.436
Montenegro,Europe,2015,freedom,0.183
Morocco,Africa,2015,freedom,0.417
Mozambique,Africa,2015,freedom,0.34
Myanmar,Asia,2015,freedom,0.44
Namibia,Africa,2015,freedom,0
Nepal,Asia,2015,freedom,0.383
Netherlands,Europe,2015,freedom,0.616
New Zealand,Oceania,2015,freedom,0.639
Nicaragua,North America,2015,freedom,0.555
Niger,Africa,2015,freedom,0.477
Nigeria,Africa,2015,freedom,0.343
North Macedonia,Europe,2015,freedom,0
Northern Cyprus,Asia,2015,freedom,0
Norway,Europe,2015,freedom,0.67
Pakistan,Asia,2015,freedom,0.121
Palestinian Territories,Asia,2015,freedom,0.245
Panama,North America,2015,freedom,0.542
Paraguay,South America,2015,freedom,0.539
Peru,South America,2015,freedom,0.415
Philippines,Asia,2015,freedom,0.625
Poland,Europe,2015,freedom,0.531
Portugal,Europe,2015,freedom,0.515
Qatar,Asia,2015,freedom,0.64
Romania,Europe,2015,freedom,0.351
Russia,Europe,2015,freedom,0.367
Rwanda,Africa,2015,freedom,0.592
Saudi Arabia,Asia,2015,freedom,0.31
Senegal,Africa,2015,freedom,0.368
Serbia,Europe,2015,freedom,0.201
Sierra Leone,Africa,2015,freedom,0.408
Singapore,Asia,2015,freedom,0.543
Slovakia,Europe,2015,freedom,0.318
Slovenia,Europe,2015,freedom,0.609
Somalia,Africa,2015,freedom,0
South Africa,Africa,2015,freedom,0.332
South Korea,Asia,2015,freedom,0.332
South Sudan,Africa,2015,freedom,0
Spain,Europe,2015,freedom,0.46
Sri Lanka,Asia,2015,freedom,0.537
Swaziland,Africa,2015,freedom,0.307
Sweden,Europe,2015,freedom,0.66
Switzerland,Europe,2015,freedom,0.666
Syria,Asia,2015,freedom,0.157
Taiwan,Asia,2015,freedom,0.397
Tajikistan,Asia,2015,freedom,0.472
Tanzania,Africa,2015,freedom,0.329
Thailand,Asia,2015,freedom,0.557
Togo,Africa,2015,freedom,0.365
Trinidad & Tobago,South America,2015,freedom,0
Tunisia,Africa,2015,freedom,0.263
Turkey,Asia,2015,freedom,0.228
Turkmenistan,Asia,2015,freedom,0.476
Uganda,Africa,2015,freedom,0.457
Ukraine,Europe,2015,freedom,0.251
United Arab Emirates,Asia,2015,freedom,0.642
United Kingdom,Europe,2015,freedom,0.596
United States,North America,2015,freedom,0.546
Uruguay,South America,2015,freedom,0.604
Uzbekistan,Asia,2015,freedom,0.658
Venezuela,South America,2015,freedom,0.429
Vietnam,Asia,2015,freedom,0.594
Yemen,Asia,2015,freedom,0.356
Zambia,Africa,2015,freedom,0.488
Zimbabwe,Africa,2015,freedom,0.259
